film_id,title,year,genre,duration,country,director,actors,avg_vote,votes
196,It Nearly Wasn't Christmas,1989,Comedy,60,United States,Burt Brickerhoff,"Charles Durning, Ted Lange, Risa Shiffman",4.0,1.0
198,Akiko,1961,Comedy,99,Italy,Luigi Filippo D'Amico,"Akiko Wakabayashi, Pierre Brice, Marisa Merlini",4.4,6.0
199,Al bar dello sport,1983,Comedy,100,Italy,Francesco Massaro,"Lino Banfi, Jerry Calà, Mara Venier, Annie Belle, Mirella Banti",5.1,103.0
200,Al calar della sera,1992,Thriller,90,Italy,Alessandro Lucidi,"Gianluca Favilla, Daniela Poggi, Paolo Lorimer",4.3,6.0
201,Al Capone,1959,Gangster,104,United States,Richard Wilson,"Nehemiah Persoff, Rod Steiger, Fay Spain, James Gregory, Martin Balsam",6.5,11.0
202,Storm Center,1956,Drama,87,United States,Daniel Taradash,"Bette Davis, Brian Keith, Kim Hunter, Paul Kelly, Kevin Coughlin",6.3,9.0
203,Journey to the Center of the Earth,1987,Adventure,90,United States,Rusty Lemorande,"Paul Carafotes, Nicola Cowper",4.0,1.0
204,Drums Across the River,1954,Western,78,United States,Nathan Juran,"Audie Murphy, Lisa Gaye, Walter Brennan, Lyle Bettger",8.0,6.0
205,Die Nackt und der Satan,1959,Horror,92,Germany,Victor Trivas,"Michel Simon, Horst Frank, Karin Kernke",7.4,5.0
207,Al di là della legge,1968,Western,95,Italy,Giorgio Stegani,"Lee Van Cleef, Antonio Sabato, Graziella Granata, Lionel Stander, Gordon Mitchell, Bud Spencer, Herbert Fux, Ann Smyrner",5.1,21.0
208,All the Way Home,1963,Drama,103,United States,Alex Segal,"Jean Simmons, Robert Preston, Aline MacMahon, Pat Hingle, Michael Kearney",7.8,7.0
209,The Lawyer,1970,Drama,117,United States,Sidney J. Furie,"Barry Newman, Harold Gould, Diana Muldaur, Robert Colbert",7.5,7.0
210,Above Suspicion,1943,Spy,91,United States,Richard Thorpe,"Fred MacMurray, Joan Crawford, Conrad Veidt",5.9,13.0
212,Al diavolo la celebrità,1949,Comedy,90,Italy,"Mario Monicelli, Steno","Carlo Campanini, Marcel Cerdan, Ferruccio Tagliavini, Mischa Auer",5.6,6.0
213,I'll Be Seeing You,1945,Comedy,85,United States,William Dieterle,"Ginger Rogers, Joseph Cotten, Shirley Temple, John Derek",6.2,16.0
216,Alamo Bay,1985,Drama,103,United States,Louis Malle,"Ed Harris, Amy Madigan, Ho Nguyen, Donald Moffat, Rudy Young",6.4,14.0
217,Steel Dawn,1987,Fantasy,100,United States,Lance Hool,"Patrick Swayze, Lisa Niemi, Christopher Neame, Brion James",4.8,7.0
218,Dallas: The Early Years,1986,Comedy,180,United States,Larry Elikann,"Larry Hagman, David Grant, Dale Midkiff",6.0,1.0
219,Dawn at Socorro,1954,Western,84,United States,George Sherman,"Rory Calhoun, David Brian, Alex Nicol, Piper Laurie",6.2,7.0
220,Le jour se lève,1939,Drama,87,France,Marcel Carné,"Jean Gabin, Jules Berry, Arletty, Jacqueline Laurent, Bernard Blier",8.1,43.0
221,L'albergo degli assenti,1939,Thriller,90,Italy,Raffaello Matarazzo,"Paola Barbara, Camillo Pilotto, Maurizio D'Ancora",7.0,4.0
222,Schabernack,1936,Comedy,78,Austria,E. W. Emo,"Hans Moser, Paul Horbiger, Trude Marlen, Hans Richter",6.0,1.0
223,The Hanging Tree,1959,Western,100,United States,Delmer Daves,"Gary Cooper, Maria Schell, Karl Malden, George C. Scott",7.8,64.0
224,Raintree County,1957,Drama,146,United States,Edward Dmytryk,"Montgomery Clift, Elizabeth Taylor, Eva Marie Saint, Lee Marvin",6.7,21.0
225,L'albero di Adamo,1936,Comedy,77,Italy,Mario Bonnard,"Elsa Merlini, Antonio Gandusio, Renato Cialente, Dria Paola, Marcello Giorda",6.5,5.0
226,Alcune signore perbene,1990,Drama,85,Italy,Bruno Gaburro,"Dalila Di Lazzaro, Florence Guérin, Eva Grimaldi, Rossy De Palma",7.0,2.0
227,Aldebaran,1935,Drama,98,Italy,Alessandro Blasetti,"Gino Cervi, Evi Maltagliati, Gianfranco Giachetti",5.0,3.0
228,O Megalexandros,1980,Drama,220,Greece,Theo Anghelopoulos,"Omero Antonutti, Eva Kotamanidou, Grigoris Evangelatos",7.6,7.0
229,Alfie,1966,Drama,110,Great Britain,Lewis Gilbert,"Michael Caine, Shelley Winters, Jane Asher, Julia Foster",7.5,33.0
230,Alfredo Alfredo,1972,Comedy,110,Italy,Pietro Germi,"Dustin Hoffman, Stefania Sandrelli, Carla Gravina, Saro Urzì, Duilio Del Prete",7.0,44.0
231,Alfred the Great,1969,Biography,120,Great Britain,Clive Donner,"David Hemmings, Prunella Ransome, Michael York, Colin Blakely",8.1,6.0
232,Q Planes,1939,Spy,82,Great Britain,Tim Whelan,"Laurence Olivier, Valerie Hobson, Ralph Richardson, George Curzon",7.7,4.0
233,Nightwing,1979,Horror,105,United States,Arthur Hiller,"Nick Mancuso, David Warner, Kathryn Harrold",5.3,9.0
234,The Wizard of Baghdad,1960,Fantasy,92,United States,George Sherman,"Dick Shawn, Diane Baker, Barry Coe, John Van Dreelen",6.0,1.0
235,Alibi,1955,Drama,109,Germany,Alfred Weidenmann,"Otto Hasse, Martin Held, Hardy Krüger, Eva Ingeborg Sholz",6.0,1.0
236,Time Without Pity,1956,Thriller,88,Great Britain,Joseph Losey,"Michael Redgrave, Ann Todd, Peter Cushing, Joan Plowright",7.9,13.0
238,Her Alibi,1989,Comedy,95,United States,Bruce Beresford,"Tom Selleck, Paulina Porizkova, James Farentino",6.0,41.0
239,Nightfall,1956,Crime,78,United States,Jacques Tourneur,"Aldo Ray, Brian Keith, Anne Bancroft, James Gregory, Jocelyn Brando, Frank Albertson, Rudy Bond",7.5,8.0
240,Alice,1990,Comedy,106,United States,Woody Allen,"Mia Farrow, William Hurt, Joe Mantegna, Cybill Shepherd",6.6,92.0
241,Alice Doesn't Live Here Anymore,1974,Drama,107,United States,Martin Scorsese,"Ellen Burstyn, Kris Kristofferson, Harvey Keitel, Alfred Lutter",7.8,125.0
243,Alien degli abissi,1989,Fantasy,92,Italy,Anthony M. Dawson (Antonio Margheriti),"Daniel Bosch, Julia McKay, Alan Collins, Robert Paul Marius, Charles Napier",3.5,10.0
244,Alien Predator,1987,Fantasy,92,United States,Deran Serafian,"Lynn-Holly Johnson, Dennis Christopher, Martin Hewitt",2.8,3.0
245,Alien terror,1986,Fantasy,90,United States,Juan Ibañez,"Boris Karloff, Christa Linder",6.0,1.0
246,The Hidden,1987,Fantasy,97,United States,Jack Sholder,"Kyle MacLachlan, Michael Nouri, Claudia Christian",7.3,69.0
247,Aliens,1986,Fantasy,136,United States,James Cameron,"Sigourney Weaver, Michael Biehn, Paul Reiser, Carrie Henn",7.8,444.0
248,Breaking Away,1979,Comedy,101,United States,Peter Yates,"Dennis Christopher, Dennis Quaid, Daniel Stern, Jackie Earle Haley",7.3,17.0
249,Romancing the Stone,1984,Adventure,105,United States,Robert Zemeckis,"Danny DeVito, Kathleen Turner, Michael Douglas, Zack Norman, Alfonso Arau",7.2,183.0
250,Run for Cover,1954,Western,92,United States,Nicholas Ray,"James Cagney, Viveca Lindfors, John Derek",7.3,33.0
251,Anthony and Cleopatra,1973,History,134,United States,Charlton Heston,"Charlton Heston, Hildegard Neil, Eric Porter, Fernando Rey, John Castle",5.0,2.0
252,A l'ombre d'un été,1976,Drama,79,France,Jean-Louis Van Belle,"Maurice Ronet, Josephine Chaplin, Charles Vanez",4.0,1.0
253,Die longste Sekunde,1951,Thriller,90,Germany,Kristian Kuhn,"Armin Müller-Stahl, Christine Ostermayer",6.0,1.0
254,Breathless,1983,Drama,98,United States,Jim McBride,"Richard Gere, Valérie Kaprisky, Art Metrano, Robert Dunn, William Tepper, John Ryan, Karen Black",6.3,40.0
255,All'ultimo sangue,1969,Western,102,Italy,Paolo Moffa,"Craig Hill, Ettore Manni",4.5,5.0
256,One A.M.,1916,Comedy,50,United States,Charles Chaplin,"Charles Chaplin, Albert Austin",7.6,24.0
257,Cutter's Way,1981,Thriller,105,United States,Ivan Passer,"John Heard, Jeff Bridges, Lisa Eichhorn, Ann Dusenberry",6.7,11.0
259,The Blue Lightning,1986,Action,95,Australia,Lee Philips,"Sam Elliott, Rebecca Gilling, Robert Culp, John Meillon, Robert Coleby",6.0,1.0
262,King Solomon's Mines,1985,Adventure,99,United States,J. Lee Thompson,"Richard Chamberlain, Sharon Stone, Herbert Lom",4.5,18.0
263,Come Blow Your Horn,1963,Comedy,112,United States,Bud Yorkin,"Frank Sinatra, Lee J. Cobb, Molly Picon, Barbara Rush, Jill St. John",6.0,1.0
264,Dead Heat on a Merry Go Round,1967,Thriller,108,United States,Bernard Girard,"James Coburn, Camilla Sparv, Aldo Ray",6.1,5.0
265,Summer Stock,1950,Musical,109,United States,Charles Walters,"Judy Garland, Gene Kelly, Eddie Bracken, Marjorie Main",7.0,7.0
266,Funny Farm,1988,Comedy,101,United States,George Roy Hill,"Chevy Chase, Madolyn Smith, Joseph Maher, Brad Sullivan",5.8,10.0
267,Bonnie Scotland,1935,Comedy,80,United States,James W. Horne,"Stan Laurel, Oliver Hardy, James Finlayson, June Lang, Vernon Steele, William Janney",7.1,23.0
268,Mr. Scoutmaster,1953,Comedy,87,United States,Henry Levin,"Clifton Webb, Edmund Gwenn, George Winston",6.0,2.0
269,Jitterbugs,1943,Comedy,75,United States,Malcolm St. Clair,"Stan Laurel, Oliver Hardy, Vivian Blaine, Douglas Fowley, Noel Madison",6.3,18.0
270,L'allegro fantasma,1941,Comedy,85,Italy,Amleto Palermi,"Totò, Luigi Pavese, Paolo Stoppa, Franco Coop, Amelia Chellini",5.6,21.0
271,Allegro non troppo,1977,Animation,85,Italy,Bruno Bozzetto,"Maurizio Nichetti, Maurizio Micheli, Maria Luisa Giovannini, Nestor Garay",7.8,62.0
273,Allemagne neuf zéro,1991,Drama,62,France,Jean-Luc Godard,"Eddie Constantine, Hanns Zischler, Claudia Michelsen",8.0,16.0
274,L'allenatore nel pallone,1984,Comedy,98,Italy,Sergio Martino,"Lino Banfi, Gigi Sammarchi, Andrea Roncato, Licinia Lentini, Giuliana Calandra",6.2,183.0
275,Go for Broke!,1951,War,93,United States,Robert Pirosh,"Van Johnson, Lane Nakano, Henry Nakamura",6.0,1.0
276,Skrijanc na nitick,1969,Drama,104,Czechoslovakia,Jiri Menzel,"Václav Neckar, Ferdinand Kruta, Frantisek Rehak, Leos Sucharipa",8.1,10.0
278,Jacob's Ladder,1990,Drama,107,United States,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven, Pruitt Taylor Vince",7.4,96.0
279,Un femme ou deux,1988,Comedy,98,France,Daniel Vigne,"Gérard Depardieu, Beverly Todd, Cleavon Little, Ernie Barnes, Sigourney Weaver, John Beradino",4.0,2.0
280,Alta infedeltà,1964,Comedy,130,Italy,"Franco Rossi, Elio Petri, Luciano Salce, Mario Monicelli","Nino Manfredi, Monica Vitti, Charles Aznavour, Ugo Tognazzi",6.5,4.0
282,High Society,1956,Musical,107,United States,Charles Walters,"Grace Kelly, Bing Crosby, Frank Sinatra, Louis Armstrong",7.0,62.0
283,High Season,1987,Drama,101,Great Britain,Claire Peploe,"Jacqueline Bisset, Irene Papas, Kenneth Branagh, James Fox",4.0,1.0
284,Altair,1956,Drama,85,Italy,Leonardo De Mitri,"Antonella Lualdi, Franco Interlenghi, Claude Laydu",4.0,2.0
285,Doppelganger,1992,Thriller,105,United States,Avi Nesher,"Drew Barrymore, George Newbern, Dennis Christopher",5.9,8.0
286,Koenigliche Hoheit,1953,Drama,108,Germany,Harald Braun,"Georg Hurdalek, Hans Hömberg, Erika Mann, Dieter Borsche, Lil Dagover",6.0,1.0
287,Altissima pressione,1965,Musical,97,Italy,Enzo Trapani,"Dino, Gianni Morandi, Lucio Dalla, Peppino Gagliardi, Lando Fiorini",3.0,4.0
288,Hold My Hand I'm Dying,1988,Drama,106,Great Britain,Terence Ryan,"Christopher Cazenove, Edita Brychta, Patrick Shai, Oliver Reed",6.5,3.0
289,Another Woman,1988,Drama,81,United States,Woody Allen,"Gena Rowlands, Mia Farrow, Ian Holm, Gene Hackman, Martha Plimpton, Blythe Danner, Betty Buckley, Martha Plimpton, John Houseman, Sandy Dennis, David Ogden Stiers, Philip Bosco, Harris Yulin, Frances Conroy, Fred Melamed, Kenneth Welsh",7.8,130.0
290,L'altra faccia del padrino,1973,Comedy,100,Italy,Franco Prosperi,"Alighiero Noschese, Minnie Minoprio, Lino Banfi",5.7,9.0
291,Beneath Planet of the Apes,1970,Fantasy,95,United States,Ted Post,"Charlton Heston, James Franciscus, Kim Hunter, Maurice Evans",6.8,93.0
292,The Other Side of Midnight,1977,Drama,166,United States,Charles Jarrott,"Marie-France Pisier, John Beck, Susan Sarandon, Raf Vallone",5.0,2.0
293,Un'altra vita,1992,Drama,95,Italy,Carlo Mazzacurati,"Silvio Orlando, Adriana Biedrzynska, Monica Scattini, Claudio Amendola",6.6,17.0
296,Strangers on a Train,1951,Thriller,96,United States,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",8.5,242.0
297,Always,1989,Romantic,121,United States,Steven Spielberg,"Richard Dreyfuss, Holly Hunter, Brad Johnson, Audrey Hepburn",6.3,121.0
298,Espion lève-toi,1981,Spy,98,France,Yves Boisset,"Lino Ventura, Michel Piccoli, Bruno Cremer, Krystyna Janda",7.2,7.0
299,Love Me or Leave Me,1955,Drama,117,United States,Charles Vidor,"Doris Day, James Cagney, Cameron Mitchell, Robert Keith",8.2,16.0
300,L'amant,1991,Drama,112,France,Jean-Jacques Annaud,"Jane March, Tony Leung Ka Fai, Frédérique Meininger, Arnaud Giovaninetti",5.6,71.0
301,A Lady without Passport,1950,Crime,84,United States,Joseph H. Lewis,"Hedy Lamarr, John Hodiak, George Macready",6.3,3.0
302,La faute de l'abbé Mouret,1970,Drama,82,France,Georges Franju,"Francis Huster, Tino Carraro, Gillian Hills, Fausto Tozzi",4.5,9.0
303,The Iron Mistress,1952,Drama,107,United States,Gordon Douglas,"Alan Ladd, Virginia Mayo, Joseph Calleia, Phillis Kirk",5.0,6.0
305,Lady Chatterley's Lover,1981,Drama,100,France,Just Jaeckin,"Sylvia Kristel, Nicholas Clay, Shane Briant, Ann Mitchell",4.8,23.0
307,Le château de verre,1950,Drama,100,France,René Clément,"Michèle Morgan, Jean Marais, Jean Servais",8.0,1.0
308,Nous ne viellirons pas ensemble,1972,Drama,106,France,Maurice Pialat,"Jean Yanne, Marlène Jobert, Macha Meril, Christine Fabrega",7.1,32.0
309,Daisy Kenyon,1947,Romantic,99,United States,Otto Preminger,"Joan Crawford, Henry Fonda, Dana Andrews",7.0,7.0
310,Broken Arrow,1950,Western,92,United States,Delmer Daves,"James Stewart, Jeff Chandler, Debra Paget, Basil Ruysdael",7.8,33.0
311,Les choses de la vie,1970,Drama,89,France,Claude Sautet,"Michel Piccoli, Romy Schneider, Lea Massari, Gérard Lartigau, Jean Bouise, Dominique Zardi, Hervé Sand",7.7,49.0
313,L'amante segreta,1941,Romantic,102,Italy,Carmine Gallone,"Alida Valli, Fosco Giachetti, Vivi Gioi, Osvaldo Valenti, Camilllo Pilotto",6.0,1.0
314,L'amant de poche,1977,Drama,90,France,Bernard Queysanne,"Pascal Sellier, Mimsy Farmer, Andréa Ferréol",7.5,5.0
315,Obsessed with a Married Woman,1985,Romantic,120,United States,Richard Lang,"Jane Seymour, Tim Matheson, Michael Goodwin",4.0,1.0
316,Colorado Territory,1949,Western,93,United States,Raoul Walsh,"Joel McCrea, Virginia Mayo, Dorothy Malone, Henry Hull",8.0,27.0
317,Rome Adventure,1962,Romantic,120,United States,Delmer Daves,"Angie Dickinson, Troy Donahue, Rossano Brazzi, Suzanne Pleshette",5.0,2.0
318,Lost Moment,1947,Drama,89,United States,Martin Gabel,"Susan Hayward, Robert Cummings, Agnes Moorehead",6.8,9.0
320,Lovers and Other Strangers,1974,Comedy,105,United States,Cy Howard,"Gig Young, Anne Jackson, Diane Keaton",6.0,2.0
321,Amanti in fuga,1947,Drama,110,Italy,Giacomo Gentilomo,"Gino Bechi, Annette Bach, Carlo Ninchi, Franca Marzi, Gualtiero Tumiati, Lamberto Picasso",7.0,2.0
322,Gli amanti latini,1965,Comedy,96,Italy,Mario Costa,"Totò, Aldo Giuffré, Franco Franchi, Ciccio Ingrassia",4.0,19.0
323,Mother's Day on Waltons Mountains,1982,Romantic,120,United States,Gwen Arner,"Ralph Waite, Michael Learned, Jon Walmsley",4.0,1.0
324,Amaramente,1956,Drama,92,Italy,Luigi Capuano,"Emilio Pericoli, Lia Cancellieri, Leda Gloria, Otello Toso, Loris Gizzi",4.0,1.0
326,Assault and Matrimony,1987,Comedy,100,United States,James Frawley,"Jill Eikenberry, Michael Tucker",6.0,1.0
327,Amarsi un po'...,1985,Comedy,93,Italy,Carlo Vanzina,"Claudio Amendola, Tahnee Welch, Virna Lisi, Riccardo Garrone",4.1,33.0
328,Amazzoni bianche,1936,Comedy,83,Italy,Gennaro Righelli,"Paola Barbara, Enrico Viarisio, Luisa Ferida, Doris Duranti, Sandro Ruffini",6.5,2.0
329,Come and Get It,1936,Drama,105,United States,"Howard Hawks, William Wyler","Edward Arnold, Walter Brennan, Joel McCrea, Frances Farmer",7.9,18.0
330,The Ploughman's Lunch,1983,Drama,109,Great Britain,Richard Eyre,"Jonathan Pryce, Tim Curry, Rosemary Harris",7.5,3.0
331,Forever Amber,1947,Adventure,135,United States,Otto Preminger,"Linda Darnell, Cornel Wilde, Jessica Tandy, George Sanders",7.5,17.0
332,Boxcar Bertha,1972,Drama,97,United States,Martin Scorsese,"David Carradine, Barbara Hershey, Barry Primus, John Carradine",7.5,77.0
334,Private School,1983,Comedy,97,United States,Noel Black,"Phoebe Cates, Matthew Modine, Sylvia Kristel, Michael Zorek, Fran Ryan, Betsy Russell, Kathleen Wilhoite, Kari Lizer",5.0,11.0
335,American Eagle,1989,War,90,United States,Robert J. Smawley,"Asher Brauner, Robert F. Lyons, Vernon Wells",6.0,2.0
336,American Fever,1978,Comedy,90,Italy,Claudio De Molinis,"Mircha Carven, Zora Keer, Vincenzo Crocitti",4.5,2.0
337,American Gigolo,1980,Drama,117,United States,Paul Schrader,"Richard Gere, Lauren Hutton, Bill Duke, Hector Elizondo",7.2,181.0
338,American Graffiti,1973,Comedy,110,United States,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",7.7,184.0
339,More American Graffiti,1979,Comedy,115,United States,Bill L. Norton,"Paul Le Mat, Ron Howard, Bo Hopkins, Candy Clark, Mackenzie Phillips",6.6,20.0
340,American Roulette,1988,Thriller,102,United States,Maurice Hatton,"Andy Garcia, Kitty Alridge, Al Matthews, Alfredo Michelsen, Robert Stephens, Guy Bertrand, Ricardo Sibelo",2.0,1.0
341,An American in Paris,1951,Musical,112,United States,Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant, Nina Foch",7.7,84.0
342,Un americano a Roma,1954,Comedy,94,Italy,Steno,"Alberto Sordi, Maria Pia Casilio, Galeazzo Benti, Anita Durante, Carlo Delle Piane, Rocco D'Assunta, Charles Fawcett, Ursula Andress, Ignazio Leone, Ilse Petersen, Ivy Nicholson",7.3,175.0
344,Americano rosso,1991,Comedy,102,Italy,Alessandro D'Alatri,"Valeria Milillo, Sabrina Ferilli, Fabrizio Bentivoglio, Burt Young, Sabrina Ferilli, Valeria Milillo",5.5,23.0
345,The Quiet American,1957,Drama,122,United States,Joseph L. Mankiewicz,"Michael Redgrave, Audie Murphy, Claude Dauphian, Giorgia Moll",7.8,12.0
346,L'amica,1969,Drama,100,Italy,Alberto Lattuada,"Lisa Gastoni, Gabriele Ferzetti, Elsa Martinelli",5.3,22.0
348,On a Clear Day You Can See Forever,1970,Comedy,115,United States,Vincente Minnelli,"Barbra Streisand, Yves Montand, Bob Newhart, Jack Nicholson",6.7,10.0
350,Le amiche,1955,Drama,106,Italy,Michelangelo Antonioni,"Eleonora Rossi Drago, Valentina Cortese, Gabriele Ferzetti",6.9,65.0
351,Best Friends,1982,Comedy,116,United States,Norman Jewison,"Burt Reynolds, Goldie Hawn, Jessica Tandy, Keenan Wynn",5.5,4.0
352,Torch Song Trilogy,1988,Drama,115,United States,Paul Bogart,"Anne Bancroft, Matthew Broderick, Harvey Fierstein",7.4,31.0
354,Amici per la pelle,1955,Romantic,88,Italy,Franco Rossi,"Andrea Sciré, Geronimo Meynier, Vera Carmi, Luigi Tosi",6.5,11.0
355,Amici più di prima,1976,Comedy,95,Italy,"Giorgio Simonelli, Marino Girolami, Gianni Grimaldi","Franco Franchi, Ciccio Ingrassia, Lino Banfi, Isabella Biagini",5.4,17.0
356,Dangerous Company,1982,Drama,120,United States,Lamont Johnson,"Beau Bridges, Carlos Brown, Jan Sterling, Ralph Macchio",6.0,2.0
358,L'ami de mon amie,1987,Comedy,102,France,Eric Rohmer,"François Eric Gendron, Emmanuelle Chaulet, Sophie Renoir, Eric Viellard",7.3,35.0
360,Fish Hawk,1980,Adventure,93,Canada,Donald Shebib,"Will Sampson, Charlie Fields, Geoffrey Bowers",6.0,2.0
361,Too Hot to Handle,1938,Comedy,105,United States,Jack Conway,"Clark Gable, Myrna Loy, Walter Pidgeon, Leo Carrillo",6.6,8.0
363,Mon amie le traître,1988,Drama,115,France,José Giovanni,"Thierry Fremont, André Dussollier, Valérie Kaprisky",5.3,8.0
364,The Amityville Horror,1979,Horror,116,United States,Stuart Rosenberg,"James Brolin, Margot Kidder, Rod Steiger, Murray Hamilton",6.1,81.0
367,Hamlet,1991,Drama,135,United States,Franco Zeffirelli,"Mel Gibson, Alan Bates, Glenn Close, Paul Scofield, Helena Bonham Carter",6.3,48.0
369,Jack the Giant Killer,1962,Adventure,94,United States,Nathan Juran,"Kerwin Mathews, Judi Meredith, Torin Thatcher",7.0,15.0
370,Ammazzali tutti e torna solo,1968,Western,100,Italy,Enzo G. Castellari,"Chuck Connors, Frank Wolff, Franco Citti, Leo Anchoriz",5.7,18.0
371,The Incredible Mr. Limpet,1963,Fantasy,102,United States,Arthur Lubin,"Don Knotts, Carole Cook, Andrew Duggan",5.5,3.0
372,Secret Admirer,1985,Comedy,98,United States,David Greenwalt,"C. Thomas Howell, Lori Loughlin, Kelly Preston, Fred Ward",5.7,14.0
373,L'ammiratrice,1983,Romantic,103,Italy,Romano Scandariato,"Nino D'Angelo, Annie Belle, Marina Morra, Carmine Iorio",4.4,7.0
374,L'ammutinamento,1961,Adventure,110,Italy,Silvio Amadio,"Anna Maria Pierangeli, Edmund Purdom, Michèle Girardon",4.5,7.0
375,Amo te sola,1935,Comedy,79,Italy,Mario Mattòli,"Vittorio De Sica, Milly, Enrico Viarisio, Carlo Ninchi",8.0,1.0
377,L'amore,1948,Drama,78,Italy,Roberto Rossellini,"Anna Magnani, Federico Fellini",6.9,35.0
378,Un amore a Roma,1960,Drama,105,Italy,Dino Risi,"Mylène Demongeot, Peter Baldwin, Elsa Martinelli, Umberto Orsini, Vittorio De Sica, Claudio Gora",7.0,27.0
380,Love at First Bite,1979,Comedy,96,United States,Stan Dragoti,"George Hamilton, Susan Saint James",6.9,8.0
