start,end,start_price,end_price
2004-10-10,2004-10-16,1.07,1.7990000000000002
2004-10-10,2004-10-16,0.899,1.5
2004-10-10,2004-10-16,1.02,1.56
2004-10-10,2004-10-16,1.27,1.83
2004-10-10,2004-10-16,1.26,1.745
2004-10-17,2004-10-23,1.2990000000000002,1.69
2004-10-17,2004-10-23,1.15,1.689
2004-10-17,2004-10-23,1.38,1.88
2004-10-17,2004-10-23,1.43,1.72
2004-10-17,2004-10-23,1.35,1.63
2004-10-17,2004-10-23,1.39,2.05
2004-10-17,2004-10-23,1.26,1.8
2004-10-17,2004-10-23,1.449,1.95
2004-10-17,2004-10-23,1.38,1.699
2004-10-17,2004-10-23,1.19,1.82
2004-10-17,2004-10-23,1.48,1.78
2004-10-17,2004-10-23,1.34,1.651
2004-10-17,2004-10-23,1.45,1.7
2004-10-17,2004-10-23,1.74,2.2
2004-10-17,2004-10-23,1.72,2.05
2004-10-17,2004-10-23,1.45,1.781
2004-10-17,2004-10-23,1.49,2.484
2004-10-17,2004-10-23,1.35,1.99
2004-10-17,2004-10-23,1.68,1.85
2004-10-17,2004-10-23,1.33,1.6
2004-10-17,2004-10-23,1.16,1.599
2004-10-17,2004-10-23,1.19,1.69
2004-10-17,2004-10-23,1.12,1.7990000000000002
2004-10-17,2004-10-23,0.94,1.59
2004-10-17,2004-10-23,1.09,1.7
2004-10-17,2004-10-23,1.2990000000000002,1.94
2004-10-17,2004-10-23,1.32,1.75
2004-10-24,2004-10-30,1.49,1.68
2004-10-24,2004-10-30,1.17,1.689
2004-10-24,2004-10-30,1.38,1.93
2004-10-24,2004-10-30,1.43,1.72
2004-10-24,2004-10-30,1.35,1.659
2004-10-24,2004-10-30,1.389,2.05
2004-10-24,2004-10-30,1.28,1.8
2004-10-24,2004-10-30,1.47,1.95
2004-10-24,2004-10-30,1.39,1.699
2004-10-24,2004-10-30,1.23,1.75
2004-10-24,2004-10-30,1.5,1.78
2004-10-24,2004-10-30,1.34,1.651
2004-10-24,2004-10-30,1.43,1.7
2004-10-24,2004-10-30,1.74,2.3
2004-10-24,2004-10-30,1.72,1.92
2004-10-24,2004-10-30,1.57,1.8
2004-10-24,2004-10-30,1.62,2.372
2004-10-24,2004-10-30,1.45,1.99
2004-10-24,2004-10-30,1.68,1.875
2004-10-24,2004-10-30,1.33,1.59
2004-10-24,2004-10-30,1.149,1.59
2004-10-24,2004-10-30,1.19,1.875
2004-10-24,2004-10-30,1.159,1.7990000000000002
2004-10-24,2004-10-30,0.94,1.5
2004-10-24,2004-10-30,1.18,1.64
2004-10-24,2004-10-30,1.3,1.95
2004-10-24,2004-10-30,1.3,1.71
2004-10-31,2004-11-06,1.27,1.85
2004-10-31,2004-11-06,1.2,1.7990000000000002
2004-10-31,2004-11-06,1.45,1.89
2004-10-31,2004-11-06,1.37,1.785
2004-10-31,2004-11-06,1.36,1.63
2004-10-31,2004-11-06,1.39,2.05
2004-10-31,2004-11-06,1.2,1.8
2004-10-31,2004-11-06,1.49,1.95
2004-10-31,2004-11-06,1.39,1.699
2004-10-31,2004-11-06,1.19,1.81
2004-10-31,2004-11-06,1.45,1.83
2004-10-31,2004-11-06,1.34,1.87
2004-10-31,2004-11-06,1.45,1.7
2004-10-31,2004-11-06,1.74,2.3
2004-10-31,2004-11-06,1.72,1.92
2004-10-31,2004-11-06,1.45,1.8
2004-10-31,2004-11-06,1.59,2.372
2004-10-31,2004-11-06,1.49,1.99
2004-10-31,2004-11-06,1.68,1.85
2004-10-31,2004-11-06,1.32,1.59
2004-10-31,2004-11-06,1.122,1.69
2004-10-31,2004-11-06,1.25,1.87
2004-10-31,2004-11-06,1.09,1.899
2004-10-31,2004-11-06,0.99,1.59
2004-10-31,2004-11-06,1.189,1.7
2004-10-31,2004-11-06,1.36,1.95
2004-10-31,2004-11-06,1.35,1.929
2004-11-07,2004-11-13,1.639,1.9809999999999999
2004-11-07,2004-11-13,1.32,1.929
2004-11-07,2004-11-13,1.52,2.12
2004-11-07,2004-11-13,1.499,1.859
2004-11-07,2004-11-13,1.36,1.85
2004-11-07,2004-11-13,1.389,2.32
2004-11-07,2004-11-13,1.29,1.992
2004-11-07,2004-11-13,1.47,2.08
2004-11-07,2004-11-13,1.38,1.89
2004-11-07,2004-11-13,1.24,1.95
2004-11-07,2004-11-13,1.65,1.9
2004-11-07,2004-11-13,1.34,1.9
2004-11-07,2004-11-13,1.439,1.9
2004-11-07,2004-11-13,1.74,2.3
2004-11-07,2004-11-13,1.85,1.91
2004-11-07,2004-11-13,1.53,1.98
2004-11-07,2004-11-13,1.68,2.372
2004-11-07,2004-11-13,1.45,1.99
2004-11-07,2004-11-13,1.69,1.95
2004-11-07,2004-11-13,1.33,1.94
2004-11-07,2004-11-13,1.19,1.75
2004-11-07,2004-11-13,1.26,1.931
2004-11-07,2004-11-13,1.21,1.899
2004-11-07,2004-11-13,0.9990000000000001,1.579
2004-11-07,2004-11-13,1.189,1.77
2004-11-07,2004-11-13,1.29,2.02
2004-11-07,2004-11-13,1.34,1.99
2004-11-14,2004-11-20,1.59,1.819
2004-11-14,2004-11-20,1.319,1.929
2004-11-14,2004-11-20,1.52,2.02
2004-11-14,2004-11-20,1.55,1.859
2004-11-14,2004-11-20,1.37,1.85
2004-11-14,2004-11-20,1.392,2.32
2004-11-14,2004-11-20,1.29,1.999
2004-11-14,2004-11-20,1.53,2.08
2004-11-14,2004-11-20,1.34,1.89
2004-11-14,2004-11-20,1.19,1.95
2004-11-14,2004-11-20,1.587,1.87
2004-11-14,2004-11-20,1.39,1.969
2004-11-14,2004-11-20,1.48,1.9
2004-11-14,2004-11-20,1.74,2.3
2004-11-14,2004-11-20,1.85,1.85
2004-11-14,2004-11-20,1.53,1.99
2004-11-14,2004-11-20,1.68,2.372
2004-11-14,2004-11-20,1.49,1.99
2004-11-14,2004-11-20,1.7,2.2
2004-11-14,2004-11-20,1.33,1.94
2004-11-14,2004-11-20,1.19,1.695
2004-11-14,2004-11-20,1.26,1.89
2004-11-14,2004-11-20,1.2890000000000001,1.899
2004-11-14,2004-11-20,1.0490000000000002,1.699
2004-11-14,2004-11-20,1.2790000000000001,1.83
2004-11-14,2004-11-20,1.48,2.15
2004-11-14,2004-11-20,1.34,2.0
2004-11-21,2004-11-27,1.7,1.87
2004-11-21,2004-11-27,1.3,1.929
2004-11-21,2004-11-27,1.52,2.02
2004-11-21,2004-11-27,1.56,1.92
2004-11-21,2004-11-27,1.4,1.85
2004-11-21,2004-11-27,1.39,2.32
2004-11-21,2004-11-27,1.29,1.992
2004-11-21,2004-11-27,1.499,2.08
2004-11-21,2004-11-27,1.349,1.89
2004-11-21,2004-11-27,1.24,1.95
2004-11-21,2004-11-27,1.78,2.05
2004-11-21,2004-11-27,1.29,1.9
2004-11-21,2004-11-27,1.5,1.9
2004-11-21,2004-11-27,1.8,2.3
2004-11-21,2004-11-27,1.85,2.05
2004-11-21,2004-11-27,1.59,2.1
2004-11-21,2004-11-27,1.59,2.372
2004-11-21,2004-11-27,1.56,1.99
2004-11-21,2004-11-27,1.75,2.2
2004-11-21,2004-11-27,1.33,1.94
2004-11-21,2004-11-27,1.28,1.695
2004-11-21,2004-11-27,1.32,1.965
2004-11-21,2004-11-27,1.29,1.9
2004-11-21,2004-11-27,0.9990000000000001,1.7990000000000002
2004-11-21,2004-11-27,1.25,1.83
2004-11-21,2004-11-27,1.49,2.15
2004-11-21,2004-11-27,1.45,2.0
2004-11-28,2004-12-04,1.5,1.88
2004-11-28,2004-12-04,1.38,1.929
2004-11-28,2004-12-04,1.54,2.05
2004-11-28,2004-12-04,1.59,1.88
2004-11-28,2004-12-04,1.49,1.85
2004-11-28,2004-12-04,1.48,2.32
2004-11-28,2004-12-04,1.38,1.97
2004-11-28,2004-12-04,1.62,2.1
2004-11-28,2004-12-04,1.39,1.849
2004-11-28,2004-12-04,1.25,2.059
2004-11-28,2004-12-04,1.77,2.05
2004-11-28,2004-12-04,1.43,1.9
2004-11-28,2004-12-04,1.57,1.9
2004-11-28,2004-12-04,1.94,2.3
2004-11-28,2004-12-04,2.05,2.25
2004-11-28,2004-12-04,1.72,2.1
2004-11-28,2004-12-04,1.74,2.372
2004-11-28,2004-12-04,1.54,2.1
2004-11-28,2004-12-04,2.0,2.11
2004-11-28,2004-12-04,1.33,1.8
2004-11-28,2004-12-04,1.339,1.77
2004-11-28,2004-12-04,1.34,1.849
2004-11-28,2004-12-04,1.389,1.949
2004-11-28,2004-12-04,1.09,1.849
2004-11-28,2004-12-04,1.329,1.849
2004-11-28,2004-12-04,1.49,2.15
2004-11-28,2004-12-04,1.45,1.99
2004-12-05,2004-12-11,1.64,1.89
2004-12-05,2004-12-11,1.38,1.929
2004-12-05,2004-12-11,1.63,2.05
2004-12-05,2004-12-11,1.588,1.899
2004-12-05,2004-12-11,1.49,1.85
2004-12-05,2004-12-11,1.37,2.32
2004-12-05,2004-12-11,1.39,1.97
2004-12-05,2004-12-11,1.62,2.1
2004-12-05,2004-12-11,1.39,1.849
2004-12-05,2004-12-11,1.25,2.059
2004-12-05,2004-12-11,1.73,2.05
2004-12-05,2004-12-11,1.43,1.9
2004-12-05,2004-12-11,1.55,1.9
2004-12-05,2004-12-11,1.94,2.3
2004-12-05,2004-12-11,2.05,2.2
2004-12-05,2004-12-11,1.75,2.05
2004-12-05,2004-12-11,1.74,2.372
2004-12-05,2004-12-11,1.56,2.1
2004-12-05,2004-12-11,2.0,2.1
2004-12-05,2004-12-11,1.48,1.8
2004-12-05,2004-12-11,1.28,1.77
2004-12-05,2004-12-11,1.19,1.965
2004-12-05,2004-12-11,1.38,1.899
2004-12-05,2004-12-11,1.069,1.699
2004-12-05,2004-12-11,1.25,1.848
2004-12-05,2004-12-11,1.55,2.15
2004-12-05,2004-12-11,1.27,1.99
2004-12-12,2004-12-18,1.56,1.89
2004-12-12,2004-12-18,1.38,1.929
2004-12-12,2004-12-18,1.63,2.05
2004-12-12,2004-12-18,1.59,1.854
2004-12-12,2004-12-18,1.49,1.85
2004-12-12,2004-12-18,1.5,2.32
2004-12-12,2004-12-18,1.45,1.99
2004-12-12,2004-12-18,1.63,2.08
2004-12-12,2004-12-18,1.39,1.849
2004-12-12,2004-12-18,1.25,2.059
2004-12-12,2004-12-18,1.85,2.05
2004-12-12,2004-12-18,1.43,1.9
2004-12-12,2004-12-18,1.599,1.9
2004-12-12,2004-12-18,1.94,2.3
2004-12-12,2004-12-18,2.05,2.25
2004-12-12,2004-12-18,1.7,2.05
2004-12-12,2004-12-18,1.79,2.372
2004-12-12,2004-12-18,1.6,2.1
2004-12-12,2004-12-18,2.0,2.1
2004-12-12,2004-12-18,1.51,1.8
2004-12-12,2004-12-18,1.339,1.75
2004-12-12,2004-12-18,1.32,1.93
2004-12-12,2004-12-18,1.379,1.899
2004-12-12,2004-12-18,1.0590000000000002,1.849
2004-12-12,2004-12-18,1.25,1.99
2004-12-12,2004-12-18,1.55,2.15
2004-12-12,2004-12-18,1.45,1.99
2004-12-19,2004-12-25,1.54,1.89
2004-12-19,2004-12-25,1.38,1.929
2004-12-19,2004-12-25,1.63,2.05
2004-12-19,2004-12-25,1.585,1.854
2004-12-19,2004-12-25,1.51,1.85
2004-12-19,2004-12-25,1.4,2.32
2004-12-19,2004-12-25,1.45,1.992
2004-12-19,2004-12-25,1.63,2.09
2004-12-19,2004-12-25,1.39,1.849
2004-12-19,2004-12-25,1.29,2.059
2004-12-19,2004-12-25,1.85,2.05
2004-12-19,2004-12-25,1.43,1.9
2004-12-19,2004-12-25,1.56,1.9
2004-12-19,2004-12-25,1.94,2.3
2004-12-19,2004-12-25,2.05,2.25
2004-12-19,2004-12-25,1.7,2.05
2004-12-19,2004-12-25,1.79,2.372
2004-12-19,2004-12-25,1.6,2.1
2004-12-19,2004-12-25,2.0,2.1
2004-12-19,2004-12-25,1.53,1.85
2004-12-19,2004-12-25,1.36,1.795
2004-12-19,2004-12-25,1.3,1.965
2004-12-19,2004-12-25,1.36,1.899
2004-12-19,2004-12-25,1.05,1.599
2004-12-19,2004-12-25,1.2790000000000001,1.8
2004-12-19,2004-12-25,1.48,2.15
2004-12-19,2004-12-25,1.48,1.99
2004-12-26,2005-01-01,1.55,1.899
2004-12-26,2005-01-01,1.38,1.929
2004-12-26,2005-01-01,1.63,2.05
2004-12-26,2005-01-01,1.59,1.859
2004-12-26,2005-01-01,1.49,1.85
2004-12-26,2005-01-01,1.4,2.32
2004-12-26,2005-01-01,1.45,1.99
2004-12-26,2005-01-01,1.68,2.08
2004-12-26,2005-01-01,1.39,1.849
2004-12-26,2005-01-01,1.28,2.059
2004-12-26,2005-01-01,1.85,2.05
2004-12-26,2005-01-01,1.43,1.9
2004-12-26,2005-01-01,1.6,1.9
2004-12-26,2005-01-01,1.89,2.3
2004-12-26,2005-01-01,2.05,2.15
2004-12-26,2005-01-01,1.68,2.07
2004-12-26,2005-01-01,1.74,2.372
2004-12-26,2005-01-01,1.65,2.1
2004-12-26,2005-01-01,2.0,2.1
2004-12-26,2005-01-01,1.53,1.8
2004-12-26,2005-01-01,1.37,1.795
2004-12-26,2005-01-01,1.34,1.93
2004-12-26,2005-01-01,1.35,1.899
2004-12-26,2005-01-01,1.05,1.849
2004-12-26,2005-01-01,1.27,1.85
2004-12-26,2005-01-01,1.55,2.15
2004-12-26,2005-01-01,1.45,1.99
2005-01-02,2005-01-08,1.49,1.895
2005-01-02,2005-01-08,1.39,1.929
2005-01-02,2005-01-08,1.63,2.05
2005-01-02,2005-01-08,1.59,1.859
2005-01-02,2005-01-08,1.5,1.85
2005-01-02,2005-01-08,1.4,2.32
2005-01-02,2005-01-08,1.45,1.99
2005-01-02,2005-01-08,1.68,2.08
2005-01-02,2005-01-08,1.39,1.849
2005-01-02,2005-01-08,1.29,1.95
2005-01-02,2005-01-08,1.85,2.05
2005-01-02,2005-01-08,1.43,1.9
2005-01-02,2005-01-08,1.56,1.9
2005-01-02,2005-01-08,1.89,2.3
2005-01-02,2005-01-08,2.05,2.2
2005-01-02,2005-01-08,1.68,2.07
2005-01-02,2005-01-08,1.74,2.372
2005-01-02,2005-01-08,1.65,2.1
2005-01-02,2005-01-08,2.0,2.1
2005-01-02,2005-01-08,1.55,1.8
2005-01-02,2005-01-08,1.399,1.795
2005-01-02,2005-01-08,1.3780000000000001,1.965
2005-01-02,2005-01-08,1.359,1.899
2005-01-02,2005-01-08,1.05,1.599
2005-01-02,2005-01-08,1.27,1.85
2005-01-02,2005-01-08,1.55,2.15
2005-01-02,2005-01-08,1.499,1.99
2005-01-09,2005-01-15,1.49,1.8769999999999998
2005-01-09,2005-01-15,1.42,1.929
2005-01-09,2005-01-15,1.6,2.05
2005-01-09,2005-01-15,1.59,1.859
2005-01-09,2005-01-15,1.49,1.85
2005-01-09,2005-01-15,1.5,2.32
2005-01-09,2005-01-15,1.45,1.99
2005-01-09,2005-01-15,1.67,2.08
2005-01-09,2005-01-15,1.39,1.849
2005-01-09,2005-01-15,1.2890000000000001,1.95
2005-01-09,2005-01-15,1.79,2.05
2005-01-09,2005-01-15,1.43,1.9
2005-01-09,2005-01-15,1.599,1.9
2005-01-09,2005-01-15,1.9,2.3
2005-01-09,2005-01-15,2.05,2.15
2005-01-09,2005-01-15,1.68,2.07
2005-01-09,2005-01-15,1.74,2.372
2005-01-09,2005-01-15,1.65,2.1
2005-01-09,2005-01-15,2.0,2.1
2005-01-09,2005-01-15,1.55,1.8
2005-01-09,2005-01-15,1.399,1.87
2005-01-09,2005-01-15,1.3,1.93
2005-01-09,2005-01-15,1.339,1.899
2005-01-09,2005-01-15,1.04,1.849
2005-01-09,2005-01-15,1.27,1.85
2005-01-09,2005-01-15,1.5290000000000001,2.15
2005-01-09,2005-01-15,1.499,1.935
2005-01-16,2005-01-22,1.46,1.89
2005-01-16,2005-01-22,1.4,1.929
2005-01-16,2005-01-22,1.63,2.05
2005-01-16,2005-01-22,1.59,1.854
2005-01-16,2005-01-22,1.48,1.85
2005-01-16,2005-01-22,1.5,2.18
2005-01-16,2005-01-22,1.45,1.99
2005-01-16,2005-01-22,1.68,2.08
2005-01-16,2005-01-22,1.53,1.849
2005-01-16,2005-01-22,1.28,1.94
2005-01-16,2005-01-22,1.85,2.05
2005-01-16,2005-01-22,1.43,1.9
2005-01-16,2005-01-22,1.56,1.9
2005-01-16,2005-01-22,1.92,2.3
2005-01-16,2005-01-22,2.05,2.15
2005-01-16,2005-01-22,1.68,2.07
2005-01-16,2005-01-22,1.74,2.372
2005-01-16,2005-01-22,1.65,2.1
2005-01-16,2005-01-22,2.0,2.1
2005-01-16,2005-01-22,1.56,1.8
2005-01-16,2005-01-22,1.399,1.791
2005-01-16,2005-01-22,1.34,1.965
2005-01-16,2005-01-22,1.33,1.899
2005-01-16,2005-01-22,0.9790000000000001,1.65
2005-01-16,2005-01-22,1.24,1.86
2005-01-16,2005-01-22,1.55,2.19
2005-01-16,2005-01-22,1.42,2.0
2005-01-23,2005-01-29,1.44,1.8769999999999998
2005-01-23,2005-01-29,1.39,1.929
2005-01-23,2005-01-29,1.63,2.05
2005-01-23,2005-01-29,1.59,1.859
2005-01-23,2005-01-29,1.49,1.9
2005-01-23,2005-01-29,1.5,2.18
2005-01-23,2005-01-29,1.45,1.99
2005-01-23,2005-01-29,1.63,2.08
2005-01-23,2005-01-29,1.45,1.9
2005-01-23,2005-01-29,1.31,1.94
2005-01-23,2005-01-29,1.8,2.09
2005-01-23,2005-01-29,1.43,1.9
2005-01-23,2005-01-29,1.599,1.9
2005-01-23,2005-01-29,1.92,2.3
2005-01-23,2005-01-29,2.05,2.15
2005-01-23,2005-01-29,1.7,2.07
2005-01-23,2005-01-29,1.74,2.372
2005-01-23,2005-01-29,1.65,2.1
2005-01-23,2005-01-29,2.0,2.1
2005-01-23,2005-01-29,1.54,1.8
2005-01-23,2005-01-29,1.39,1.791
2005-01-23,2005-01-29,1.29,1.93
2005-01-23,2005-01-29,1.29,1.899
2005-01-23,2005-01-29,0.9990000000000001,1.849
2005-01-23,2005-01-29,1.18,1.86
2005-01-23,2005-01-29,1.55,2.19
2005-01-23,2005-01-29,1.449,2.0
2005-01-30,2005-02-05,1.57,1.89
2005-01-30,2005-02-05,1.38,1.929
2005-01-30,2005-02-05,1.57,2.05
2005-01-30,2005-02-05,1.59,1.84
2005-01-30,2005-02-05,1.48,1.89
2005-01-30,2005-02-05,1.5,2.18
2005-01-30,2005-02-05,1.45,1.99
2005-01-30,2005-02-05,1.68,2.08
2005-01-30,2005-02-05,1.49,1.8
2005-01-30,2005-02-05,1.29,1.94
2005-01-30,2005-02-05,1.9,2.05
2005-01-30,2005-02-05,1.43,1.9
2005-01-30,2005-02-05,1.58,1.9
2005-01-30,2005-02-05,1.92,2.3
2005-01-30,2005-02-05,1.7,2.15
2005-01-30,2005-02-05,1.73,2.07
2005-01-30,2005-02-05,1.74,2.372
2005-01-30,2005-02-05,1.7,2.1
2005-01-30,2005-02-05,2.0,2.1
2005-01-30,2005-02-05,1.55,1.8
2005-01-30,2005-02-05,1.39,1.791
2005-01-30,2005-02-05,1.29,1.965
2005-01-30,2005-02-05,1.3,1.91
2005-01-30,2005-02-05,0.9990000000000001,1.599
2005-01-30,2005-02-05,1.19,1.99
2005-01-30,2005-02-05,1.55,2.19
2005-01-30,2005-02-05,1.449,2.0
2005-02-06,2005-02-12,1.499,1.85
2005-02-06,2005-02-12,1.36,1.929
2005-02-06,2005-02-12,1.57,2.05
2005-02-06,2005-02-12,1.55,1.84
2005-02-06,2005-02-12,1.49,1.85
2005-02-06,2005-02-12,1.5,2.18
2005-02-06,2005-02-12,1.43,1.97
2005-02-06,2005-02-12,1.68,2.08
2005-02-06,2005-02-12,1.45,1.889
2005-02-06,2005-02-12,1.32,1.94
2005-02-06,2005-02-12,1.85,2.09
2005-02-06,2005-02-12,1.43,1.9
2005-02-06,2005-02-12,1.599,1.9
2005-02-06,2005-02-12,1.9,2.3
2005-02-06,2005-02-12,1.7,2.15
2005-02-06,2005-02-12,1.72,2.07
2005-02-06,2005-02-12,1.74,2.372
2005-02-06,2005-02-12,1.65,2.1
2005-02-06,2005-02-12,2.0,2.1
2005-02-06,2005-02-12,1.6,1.8
2005-02-06,2005-02-12,1.39,1.791
2005-02-06,2005-02-12,1.34,1.93
2005-02-06,2005-02-12,1.2890000000000001,1.899
2005-02-06,2005-02-12,1.048,1.849
2005-02-06,2005-02-12,1.19,1.86
2005-02-06,2005-02-12,1.55,2.17
2005-02-06,2005-02-12,1.449,2.0
2005-02-13,2005-02-19,1.53,1.7990000000000002
2005-02-13,2005-02-19,1.32,1.929
2005-02-13,2005-02-19,1.57,2.05
2005-02-13,2005-02-19,1.5,1.9580000000000002
2005-02-13,2005-02-19,1.48,1.85
2005-02-13,2005-02-19,1.5,2.18
2005-02-13,2005-02-19,1.43,1.98
2005-02-13,2005-02-19,1.65,2.08
2005-02-13,2005-02-19,1.45,1.8
2005-02-13,2005-02-19,1.25,1.94
2005-02-13,2005-02-19,1.85,2.09
2005-02-13,2005-02-19,1.43,1.9
2005-02-13,2005-02-19,1.58,1.9
2005-02-13,2005-02-19,1.92,2.3
2005-02-13,2005-02-19,1.7,2.15
2005-02-13,2005-02-19,1.72,2.07
2005-02-13,2005-02-19,1.74,2.372
2005-02-13,2005-02-19,1.65,2.1
2005-02-13,2005-02-19,2.0,2.1
2005-02-13,2005-02-19,1.6,1.88
2005-02-13,2005-02-19,1.39,1.791
2005-02-13,2005-02-19,1.34,1.965
2005-02-13,2005-02-19,1.31,1.899
2005-02-13,2005-02-19,1.02,1.669
2005-02-13,2005-02-19,1.19,1.86
2005-02-13,2005-02-19,1.55,2.17
2005-02-13,2005-02-19,1.449,2.0
2005-02-20,2005-02-26,1.59,1.85
2005-02-20,2005-02-26,1.32,1.929
2005-02-20,2005-02-26,1.57,2.02
2005-02-20,2005-02-26,1.58,1.859
2005-02-20,2005-02-26,1.49,1.76
2005-02-20,2005-02-26,1.5,2.18
2005-02-20,2005-02-26,1.43,1.97
2005-02-20,2005-02-26,1.68,2.08
2005-02-20,2005-02-26,1.45,1.8
2005-02-20,2005-02-26,1.28,1.99
2005-02-20,2005-02-26,1.85,2.09
2005-02-20,2005-02-26,1.43,1.9
2005-02-20,2005-02-26,1.599,2.0
2005-02-20,2005-02-26,1.925,2.3
2005-02-20,2005-02-26,1.9,2.15
2005-02-20,2005-02-26,1.72,2.07
2005-02-20,2005-02-26,1.79,2.372
2005-02-20,2005-02-26,1.65,2.1
2005-02-20,2005-02-26,2.0,2.1
2005-02-20,2005-02-26,1.6,1.8
2005-02-20,2005-02-26,1.39,1.791
2005-02-20,2005-02-26,1.34,1.93
2005-02-20,2005-02-26,1.29,1.899
2005-02-20,2005-02-26,1.04,1.849
2005-02-20,2005-02-26,1.19,1.86
2005-02-20,2005-02-26,1.47,2.17
2005-02-20,2005-02-26,1.499,2.0
2005-02-27,2005-03-05,1.6,1.81
2005-02-27,2005-03-05,1.28,1.929
2005-02-27,2005-03-05,1.57,2.05
2005-02-27,2005-03-05,1.58,1.84
2005-02-27,2005-03-05,1.48,1.76
2005-02-27,2005-03-05,1.429,2.18
2005-02-27,2005-03-05,1.43,1.99
2005-02-27,2005-03-05,1.69,2.08
2005-02-27,2005-03-05,1.49,1.8
2005-02-27,2005-03-05,1.35,1.94
2005-02-27,2005-03-05,1.85,2.09
2005-02-27,2005-03-05,1.43,1.9
2005-02-27,2005-03-05,1.58,2.0
2005-02-27,2005-03-05,1.92,2.3
2005-02-27,2005-03-05,1.9,2.15
2005-02-27,2005-03-05,1.72,2.07
2005-02-27,2005-03-05,1.74,2.372
2005-02-27,2005-03-05,1.65,2.1
2005-02-27,2005-03-05,2.0,2.1
2005-02-27,2005-03-05,1.6,1.8
2005-02-27,2005-03-05,1.39,1.791
2005-02-27,2005-03-05,1.31,1.965
2005-02-27,2005-03-05,1.29,1.899
2005-02-27,2005-03-05,0.99,1.599
2005-02-27,2005-03-05,1.19,1.86
2005-02-27,2005-03-05,1.5290000000000001,2.145
2005-02-27,2005-03-05,1.499,2.0
2005-03-06,2005-03-12,1.57,1.82
2005-03-06,2005-03-12,1.29,1.93
2005-03-06,2005-03-12,1.57,2.05
2005-03-06,2005-03-12,1.58,1.859
2005-03-06,2005-03-12,1.48,1.758
2005-03-06,2005-03-12,1.5,2.18
2005-03-06,2005-03-12,1.43,1.97
2005-03-06,2005-03-12,1.69,2.08
2005-03-06,2005-03-12,1.47,1.8
2005-03-06,2005-03-12,1.33,1.94
2005-03-06,2005-03-12,1.85,2.09
2005-03-06,2005-03-12,1.43,1.929
2005-03-06,2005-03-12,1.599,2.0
2005-03-06,2005-03-12,1.92,2.3
2005-03-06,2005-03-12,1.9,2.15
2005-03-06,2005-03-12,1.7,2.07
2005-03-06,2005-03-12,1.74,2.372
2005-03-06,2005-03-12,1.65,2.1
2005-03-06,2005-03-12,2.0,2.1
2005-03-06,2005-03-12,1.6,1.8
2005-03-06,2005-03-12,1.39,1.791
2005-03-06,2005-03-12,1.339,1.93
2005-03-06,2005-03-12,1.29,1.89
2005-03-06,2005-03-12,0.9990000000000001,1.59
2005-03-06,2005-03-12,1.19,1.75
2005-03-06,2005-03-12,1.5190000000000001,2.145
2005-03-06,2005-03-12,1.44,2.0
2005-03-13,2005-03-19,1.5490000000000002,1.81
2005-03-13,2005-03-19,1.29,1.929
2005-03-13,2005-03-19,1.52,2.05
2005-03-13,2005-03-19,1.57,1.859
2005-03-13,2005-03-19,1.45,1.75
2005-03-13,2005-03-19,1.5,2.18
2005-03-13,2005-03-19,1.43,1.99
2005-03-13,2005-03-19,1.659,2.08
2005-03-13,2005-03-19,1.47,1.89
2005-03-13,2005-03-19,1.35,1.94
2005-03-13,2005-03-19,1.85,2.09
2005-03-13,2005-03-19,1.43,1.9
2005-03-13,2005-03-19,1.58,2.0
2005-03-13,2005-03-19,1.92,2.3
2005-03-13,2005-03-19,1.99,2.1
2005-03-13,2005-03-19,1.72,2.07
2005-03-13,2005-03-19,1.74,2.372
2005-03-13,2005-03-19,1.65,2.1
2005-03-13,2005-03-19,2.0,2.1
2005-03-13,2005-03-19,1.6,1.8
2005-03-13,2005-03-19,1.39,1.791
2005-03-13,2005-03-19,1.34,1.965
2005-03-13,2005-03-19,1.29,1.89
2005-03-13,2005-03-19,1.03,1.599
2005-03-13,2005-03-19,1.19,1.7
2005-03-13,2005-03-19,1.52,2.145
2005-03-13,2005-03-19,1.45,2.0
2005-03-20,2005-03-26,1.46,1.82
2005-03-20,2005-03-26,1.36,1.929
2005-03-20,2005-03-26,1.56,2.05
2005-03-20,2005-03-26,1.58,1.859
2005-03-20,2005-03-26,1.47,1.758
2005-03-20,2005-03-26,1.5,2.18
2005-03-20,2005-03-26,1.44,1.98
2005-03-20,2005-03-26,1.65,2.08
2005-03-20,2005-03-26,1.47,1.79
2005-03-20,2005-03-26,1.35,1.94
2005-03-20,2005-03-26,1.88,2.09
2005-03-20,2005-03-26,1.45,1.929
2005-03-20,2005-03-26,1.599,2.0
2005-03-20,2005-03-26,1.89,2.3
2005-03-20,2005-03-26,1.9,2.1
2005-03-20,2005-03-26,1.72,2.07
2005-03-20,2005-03-26,1.84,2.372
2005-03-20,2005-03-26,1.65,2.1
2005-03-20,2005-03-26,2.0,2.1
2005-03-20,2005-03-26,1.6,1.8
2005-03-20,2005-03-26,1.35,1.791
2005-03-20,2005-03-26,1.239,1.93
2005-03-20,2005-03-26,1.29,1.89
2005-03-20,2005-03-26,0.99,1.579
2005-03-20,2005-03-26,1.19,1.7
2005-03-20,2005-03-26,1.51,2.145
2005-03-20,2005-03-26,1.45,2.0
2005-03-27,2005-04-02,1.49,1.81
2005-03-27,2005-04-02,1.35,1.929
2005-03-27,2005-04-02,1.56,2.05
