,start,end,start_price,end_price
574,2004-10-03,2004-10-09,1.4,1.92
575,2004-10-03,2004-10-09,1.37,1.699
576,2004-10-03,2004-10-09,1.24,1.75
577,2004-10-03,2004-10-09,1.45,1.78
578,2004-10-03,2004-10-09,1.3,1.7
579,2004-10-03,2004-10-09,1.45,1.68
580,2004-10-03,2004-10-09,1.74,2.2
581,2004-10-03,2004-10-09,1.55,2.05
582,2004-10-03,2004-10-09,1.42,1.8
583,2004-10-03,2004-10-09,1.49,2.25
584,2004-10-03,2004-10-09,1.32,1.99
585,2004-10-03,2004-10-09,1.6,1.75
586,2004-10-03,2004-10-09,1.31,1.54
587,2004-10-03,2004-10-09,1.089,1.48
588,2004-10-03,2004-10-09,1.11,1.68
589,2004-10-03,2004-10-09,1.04,1.7990000000000002
590,2004-10-03,2004-10-09,0.8690000000000001,1.399
591,2004-10-03,2004-10-09,1.04,1.55
592,2004-10-03,2004-10-09,1.27,1.83
593,2004-10-03,2004-10-09,1.21,1.65
594,2004-10-10,2004-10-16,1.41,1.68
595,2004-10-10,2004-10-16,1.15,1.689
596,2004-10-10,2004-10-16,1.33,1.88
597,2004-10-10,2004-10-16,1.37,1.759
598,2004-10-10,2004-10-16,1.3090000000000002,1.659
599,2004-10-10,2004-10-16,1.3,2.05
600,2004-10-10,2004-10-16,1.269,1.8
601,2004-10-10,2004-10-16,1.44,1.92
602,2004-10-10,2004-10-16,1.35,1.699
603,2004-10-10,2004-10-16,1.21,1.75
604,2004-10-10,2004-10-16,1.48,1.78
605,2004-10-10,2004-10-16,1.3,1.651
606,2004-10-10,2004-10-16,1.33,1.7
607,2004-10-10,2004-10-16,1.74,2.2
608,2004-10-10,2004-10-16,1.65,2.05
609,2004-10-10,2004-10-16,1.42,1.8
610,2004-10-10,2004-10-16,1.49,2.25
611,2004-10-10,2004-10-16,1.35,1.99
612,2004-10-10,2004-10-16,1.6,1.75
613,2004-10-10,2004-10-16,1.3,1.54
614,2004-10-10,2004-10-16,1.12,1.599
615,2004-10-10,2004-10-16,1.11,1.875
616,2004-10-10,2004-10-16,1.07,1.7990000000000002
617,2004-10-10,2004-10-16,0.899,1.5
618,2004-10-10,2004-10-16,1.02,1.56
619,2004-10-10,2004-10-16,1.27,1.83
620,2004-10-10,2004-10-16,1.26,1.745
621,2004-10-17,2004-10-23,1.2990000000000002,1.69
622,2004-10-17,2004-10-23,1.15,1.689
623,2004-10-17,2004-10-23,1.38,1.88
624,2004-10-17,2004-10-23,1.43,1.72
625,2004-10-17,2004-10-23,1.35,1.63
626,2004-10-17,2004-10-23,1.39,2.05
627,2004-10-17,2004-10-23,1.26,1.8
628,2004-10-17,2004-10-23,1.449,1.95
629,2004-10-17,2004-10-23,1.38,1.699
630,2004-10-17,2004-10-23,1.19,1.82
631,2004-10-17,2004-10-23,1.48,1.78
632,2004-10-17,2004-10-23,1.34,1.651
633,2004-10-17,2004-10-23,1.45,1.7
634,2004-10-17,2004-10-23,1.74,2.2
635,2004-10-17,2004-10-23,1.72,2.05
636,2004-10-17,2004-10-23,1.45,1.781
637,2004-10-17,2004-10-23,1.49,2.484
638,2004-10-17,2004-10-23,1.35,1.99
639,2004-10-17,2004-10-23,1.68,1.85
640,2004-10-17,2004-10-23,1.33,1.6
641,2004-10-17,2004-10-23,1.16,1.599
642,2004-10-17,2004-10-23,1.19,1.69
643,2004-10-17,2004-10-23,1.12,1.7990000000000002
644,2004-10-17,2004-10-23,0.94,1.59
645,2004-10-17,2004-10-23,1.09,1.7
646,2004-10-17,2004-10-23,1.2990000000000002,1.94
647,2004-10-17,2004-10-23,1.32,1.75
648,2004-10-24,2004-10-30,1.49,1.68
649,2004-10-24,2004-10-30,1.17,1.689
650,2004-10-24,2004-10-30,1.38,1.93
651,2004-10-24,2004-10-30,1.43,1.72
652,2004-10-24,2004-10-30,1.35,1.659
653,2004-10-24,2004-10-30,1.389,2.05
654,2004-10-24,2004-10-30,1.28,1.8
655,2004-10-24,2004-10-30,1.47,1.95
656,2004-10-24,2004-10-30,1.39,1.699
657,2004-10-24,2004-10-30,1.23,1.75
658,2004-10-24,2004-10-30,1.5,1.78
659,2004-10-24,2004-10-30,1.34,1.651
660,2004-10-24,2004-10-30,1.43,1.7
661,2004-10-24,2004-10-30,1.74,2.3
662,2004-10-24,2004-10-30,1.72,1.92
663,2004-10-24,2004-10-30,1.57,1.8
664,2004-10-24,2004-10-30,1.62,2.372
665,2004-10-24,2004-10-30,1.45,1.99
666,2004-10-24,2004-10-30,1.68,1.875
667,2004-10-24,2004-10-30,1.33,1.59
668,2004-10-24,2004-10-30,1.149,1.59
669,2004-10-24,2004-10-30,1.19,1.875
670,2004-10-24,2004-10-30,1.159,1.7990000000000002
671,2004-10-24,2004-10-30,0.94,1.5
672,2004-10-24,2004-10-30,1.18,1.64
673,2004-10-24,2004-10-30,1.3,1.95
674,2004-10-24,2004-10-30,1.3,1.71
675,2004-10-31,2004-11-06,1.27,1.85
676,2004-10-31,2004-11-06,1.2,1.7990000000000002
677,2004-10-31,2004-11-06,1.45,1.89
678,2004-10-31,2004-11-06,1.37,1.785
679,2004-10-31,2004-11-06,1.36,1.63
680,2004-10-31,2004-11-06,1.39,2.05
681,2004-10-31,2004-11-06,1.2,1.8
682,2004-10-31,2004-11-06,1.49,1.95
683,2004-10-31,2004-11-06,1.39,1.699
684,2004-10-31,2004-11-06,1.19,1.81
685,2004-10-31,2004-11-06,1.45,1.83
686,2004-10-31,2004-11-06,1.34,1.87
687,2004-10-31,2004-11-06,1.45,1.7
688,2004-10-31,2004-11-06,1.74,2.3
689,2004-10-31,2004-11-06,1.72,1.92
690,2004-10-31,2004-11-06,1.45,1.8
691,2004-10-31,2004-11-06,1.59,2.372
692,2004-10-31,2004-11-06,1.49,1.99
693,2004-10-31,2004-11-06,1.68,1.85
694,2004-10-31,2004-11-06,1.32,1.59
695,2004-10-31,2004-11-06,1.122,1.69
696,2004-10-31,2004-11-06,1.25,1.87
697,2004-10-31,2004-11-06,1.09,1.899
698,2004-10-31,2004-11-06,0.99,1.59
699,2004-10-31,2004-11-06,1.189,1.7
700,2004-10-31,2004-11-06,1.36,1.95
701,2004-10-31,2004-11-06,1.35,1.929
702,2004-11-07,2004-11-13,1.639,1.981
703,2004-11-07,2004-11-13,1.32,1.929
704,2004-11-07,2004-11-13,1.52,2.12
705,2004-11-07,2004-11-13,1.499,1.859
706,2004-11-07,2004-11-13,1.36,1.85
707,2004-11-07,2004-11-13,1.389,2.32
708,2004-11-07,2004-11-13,1.29,1.992
709,2004-11-07,2004-11-13,1.47,2.08
710,2004-11-07,2004-11-13,1.38,1.89
711,2004-11-07,2004-11-13,1.24,1.95
712,2004-11-07,2004-11-13,1.65,1.9
713,2004-11-07,2004-11-13,1.34,1.9
714,2004-11-07,2004-11-13,1.439,1.9
715,2004-11-07,2004-11-13,1.74,2.3
716,2004-11-07,2004-11-13,1.85,1.91
717,2004-11-07,2004-11-13,1.53,1.98
718,2004-11-07,2004-11-13,1.68,2.372
719,2004-11-07,2004-11-13,1.45,1.99
720,2004-11-07,2004-11-13,1.69,1.95
721,2004-11-07,2004-11-13,1.33,1.94
722,2004-11-07,2004-11-13,1.19,1.75
723,2004-11-07,2004-11-13,1.26,1.931
724,2004-11-07,2004-11-13,1.21,1.899
725,2004-11-07,2004-11-13,0.999,1.579
726,2004-11-07,2004-11-13,1.189,1.77
727,2004-11-07,2004-11-13,1.29,2.02
728,2004-11-07,2004-11-13,1.34,1.99
729,2004-11-14,2004-11-20,1.59,1.819
730,2004-11-14,2004-11-20,1.319,1.929
731,2004-11-14,2004-11-20,1.52,2.02
732,2004-11-14,2004-11-20,1.55,1.859
733,2004-11-14,2004-11-20,1.37,1.85
734,2004-11-14,2004-11-20,1.392,2.32
735,2004-11-14,2004-11-20,1.29,1.999
736,2004-11-14,2004-11-20,1.53,2.08
737,2004-11-14,2004-11-20,1.34,1.89
738,2004-11-14,2004-11-20,1.19,1.95
739,2004-11-14,2004-11-20,1.587,1.87
740,2004-11-14,2004-11-20,1.39,1.969
741,2004-11-14,2004-11-20,1.48,1.9
742,2004-11-14,2004-11-20,1.74,2.3
743,2004-11-14,2004-11-20,1.85,1.85
744,2004-11-14,2004-11-20,1.53,1.99
745,2004-11-14,2004-11-20,1.68,2.372
746,2004-11-14,2004-11-20,1.49,1.99
747,2004-11-14,2004-11-20,1.7,2.2
748,2004-11-14,2004-11-20,1.33,1.94
749,2004-11-14,2004-11-20,1.19,1.695
750,2004-11-14,2004-11-20,1.26,1.89
751,2004-11-14,2004-11-20,1.289,1.899
752,2004-11-14,2004-11-20,1.0490000000000002,1.699
753,2004-11-14,2004-11-20,1.279,1.83
754,2004-11-14,2004-11-20,1.48,2.15
755,2004-11-14,2004-11-20,1.34,2.0
756,2004-11-21,2004-11-27,1.7,1.87
757,2004-11-21,2004-11-27,1.3,1.929
758,2004-11-21,2004-11-27,1.52,2.02
759,2004-11-21,2004-11-27,1.56,1.92
760,2004-11-21,2004-11-27,1.4,1.85
761,2004-11-21,2004-11-27,1.39,2.32
762,2004-11-21,2004-11-27,1.29,1.992
763,2004-11-21,2004-11-27,1.499,2.08
764,2004-11-21,2004-11-27,1.349,1.89
765,2004-11-21,2004-11-27,1.24,1.95
766,2004-11-21,2004-11-27,1.78,2.05
767,2004-11-21,2004-11-27,1.29,1.9
768,2004-11-21,2004-11-27,1.5,1.9
769,2004-11-21,2004-11-27,1.8,2.3
770,2004-11-21,2004-11-27,1.85,2.05
771,2004-11-21,2004-11-27,1.59,2.1
772,2004-11-21,2004-11-27,1.59,2.372
773,2004-11-21,2004-11-27,1.56,1.99
774,2004-11-21,2004-11-27,1.75,2.2
775,2004-11-21,2004-11-27,1.33,1.94
776,2004-11-21,2004-11-27,1.28,1.695
777,2004-11-21,2004-11-27,1.32,1.965
778,2004-11-21,2004-11-27,1.29,1.9
779,2004-11-21,2004-11-27,0.999,1.7990000000000002
780,2004-11-21,2004-11-27,1.25,1.83
781,2004-11-21,2004-11-27,1.49,2.15
782,2004-11-21,2004-11-27,1.45,2.0
783,2004-11-28,2004-12-04,1.5,1.88
784,2004-11-28,2004-12-04,1.38,1.929
785,2004-11-28,2004-12-04,1.54,2.05
786,2004-11-28,2004-12-04,1.59,1.88
787,2004-11-28,2004-12-04,1.49,1.85
788,2004-11-28,2004-12-04,1.48,2.32
789,2004-11-28,2004-12-04,1.38,1.97
790,2004-11-28,2004-12-04,1.62,2.1
791,2004-11-28,2004-12-04,1.39,1.849
792,2004-11-28,2004-12-04,1.25,2.059
793,2004-11-28,2004-12-04,1.77,2.05
794,2004-11-28,2004-12-04,1.43,1.9
795,2004-11-28,2004-12-04,1.57,1.9
796,2004-11-28,2004-12-04,1.94,2.3
797,2004-11-28,2004-12-04,2.05,2.25
798,2004-11-28,2004-12-04,1.72,2.1
799,2004-11-28,2004-12-04,1.74,2.372
800,2004-11-28,2004-12-04,1.54,2.1
801,2004-11-28,2004-12-04,2.0,2.11
802,2004-11-28,2004-12-04,1.33,1.8
803,2004-11-28,2004-12-04,1.339,1.77
804,2004-11-28,2004-12-04,1.34,1.849
805,2004-11-28,2004-12-04,1.389,1.949
806,2004-11-28,2004-12-04,1.09,1.849
807,2004-11-28,2004-12-04,1.329,1.849
808,2004-11-28,2004-12-04,1.49,2.15
809,2004-11-28,2004-12-04,1.45,1.99
810,2004-12-05,2004-12-11,1.64,1.89
811,2004-12-05,2004-12-11,1.38,1.929
812,2004-12-05,2004-12-11,1.63,2.05
813,2004-12-05,2004-12-11,1.588,1.899
814,2004-12-05,2004-12-11,1.49,1.85
815,2004-12-05,2004-12-11,1.37,2.32
816,2004-12-05,2004-12-11,1.39,1.97
817,2004-12-05,2004-12-11,1.62,2.1
818,2004-12-05,2004-12-11,1.39,1.849
819,2004-12-05,2004-12-11,1.25,2.059
820,2004-12-05,2004-12-11,1.73,2.05
821,2004-12-05,2004-12-11,1.43,1.9
822,2004-12-05,2004-12-11,1.55,1.9
823,2004-12-05,2004-12-11,1.94,2.3
824,2004-12-05,2004-12-11,2.05,2.2
825,2004-12-05,2004-12-11,1.75,2.05
826,2004-12-05,2004-12-11,1.74,2.372
827,2004-12-05,2004-12-11,1.56,2.1
828,2004-12-05,2004-12-11,2.0,2.1
829,2004-12-05,2004-12-11,1.48,1.8
830,2004-12-05,2004-12-11,1.28,1.77
831,2004-12-05,2004-12-11,1.19,1.965
832,2004-12-05,2004-12-11,1.38,1.899
833,2004-12-05,2004-12-11,1.069,1.699
834,2004-12-05,2004-12-11,1.25,1.848
835,2004-12-05,2004-12-11,1.55,2.15
836,2004-12-05,2004-12-11,1.27,1.99
837,2004-12-12,2004-12-18,1.56,1.89
838,2004-12-12,2004-12-18,1.38,1.929
839,2004-12-12,2004-12-18,1.63,2.05
840,2004-12-12,2004-12-18,1.59,1.854
841,2004-12-12,2004-12-18,1.49,1.85
842,2004-12-12,2004-12-18,1.5,2.32
843,2004-12-12,2004-12-18,1.45,1.99
844,2004-12-12,2004-12-18,1.63,2.08
845,2004-12-12,2004-12-18,1.39,1.849
846,2004-12-12,2004-12-18,1.25,2.059
847,2004-12-12,2004-12-18,1.85,2.05
848,2004-12-12,2004-12-18,1.43,1.9
849,2004-12-12,2004-12-18,1.599,1.9
850,2004-12-12,2004-12-18,1.94,2.3
851,2004-12-12,2004-12-18,2.05,2.25
852,2004-12-12,2004-12-18,1.7,2.05
853,2004-12-12,2004-12-18,1.79,2.372
854,2004-12-12,2004-12-18,1.6,2.1
855,2004-12-12,2004-12-18,2.0,2.1
856,2004-12-12,2004-12-18,1.51,1.8
857,2004-12-12,2004-12-18,1.339,1.75
858,2004-12-12,2004-12-18,1.32,1.93
859,2004-12-12,2004-12-18,1.379,1.899
860,2004-12-12,2004-12-18,1.0590000000000002,1.849
861,2004-12-12,2004-12-18,1.25,1.99
862,2004-12-12,2004-12-18,1.55,2.15
863,2004-12-12,2004-12-18,1.45,1.99
864,2004-12-19,2004-12-25,1.54,1.89
865,2004-12-19,2004-12-25,1.38,1.929
866,2004-12-19,2004-12-25,1.63,2.05
867,2004-12-19,2004-12-25,1.585,1.854
868,2004-12-19,2004-12-25,1.51,1.85
869,2004-12-19,2004-12-25,1.4,2.32
870,2004-12-19,2004-12-25,1.45,1.992
871,2004-12-19,2004-12-25,1.63,2.09
872,2004-12-19,2004-12-25,1.39,1.849
873,2004-12-19,2004-12-25,1.29,2.059
874,2004-12-19,2004-12-25,1.85,2.05
875,2004-12-19,2004-12-25,1.43,1.9
876,2004-12-19,2004-12-25,1.56,1.9
877,2004-12-19,2004-12-25,1.94,2.3
878,2004-12-19,2004-12-25,2.05,2.25
879,2004-12-19,2004-12-25,1.7,2.05
880,2004-12-19,2004-12-25,1.79,2.372
881,2004-12-19,2004-12-25,1.6,2.1
882,2004-12-19,2004-12-25,2.0,2.1
883,2004-12-19,2004-12-25,1.53,1.85
884,2004-12-19,2004-12-25,1.36,1.795
885,2004-12-19,2004-12-25,1.3,1.965
886,2004-12-19,2004-12-25,1.36,1.899
887,2004-12-19,2004-12-25,1.05,1.599
888,2004-12-19,2004-12-25,1.279,1.8
889,2004-12-19,2004-12-25,1.48,2.15
890,2004-12-19,2004-12-25,1.48,1.99
891,2004-12-26,2005-01-01,1.55,1.899
892,2004-12-26,2005-01-01,1.38,1.929
893,2004-12-26,2005-01-01,1.63,2.05
894,2004-12-26,2005-01-01,1.59,1.859
895,2004-12-26,2005-01-01,1.49,1.85
896,2004-12-26,2005-01-01,1.4,2.32
897,2004-12-26,2005-01-01,1.45,1.99
898,2004-12-26,2005-01-01,1.68,2.08
899,2004-12-26,2005-01-01,1.39,1.849
900,2004-12-26,2005-01-01,1.28,2.059
901,2004-12-26,2005-01-01,1.85,2.05
902,2004-12-26,2005-01-01,1.43,1.9
903,2004-12-26,2005-01-01,1.6,1.9
904,2004-12-26,2005-01-01,1.89,2.3
905,2004-12-26,2005-01-01,2.05,2.15
906,2004-12-26,2005-01-01,1.68,2.07
907,2004-12-26,2005-01-01,1.74,2.372
908,2004-12-26,2005-01-01,1.65,2.1
909,2004-12-26,2005-01-01,2.0,2.1
910,2004-12-26,2005-01-01,1.53,1.8
911,2004-12-26,2005-01-01,1.37,1.795
912,2004-12-26,2005-01-01,1.34,1.93
913,2004-12-26,2005-01-01,1.35,1.899
914,2004-12-26,2005-01-01,1.05,1.849
915,2004-12-26,2005-01-01,1.27,1.85
916,2004-12-26,2005-01-01,1.55,2.15
917,2004-12-26,2005-01-01,1.45,1.99
918,2005-01-02,2005-01-08,1.49,1.895
919,2005-01-02,2005-01-08,1.39,1.929
920,2005-01-02,2005-01-08,1.63,2.05
921,2005-01-02,2005-01-08,1.59,1.859
922,2005-01-02,2005-01-08,1.5,1.85
923,2005-01-02,2005-01-08,1.4,2.32
924,2005-01-02,2005-01-08,1.45,1.99
925,2005-01-02,2005-01-08,1.68,2.08
926,2005-01-02,2005-01-08,1.39,1.849
927,2005-01-02,2005-01-08,1.29,1.95
928,2005-01-02,2005-01-08,1.85,2.05
929,2005-01-02,2005-01-08,1.43,1.9
930,2005-01-02,2005-01-08,1.56,1.9
931,2005-01-02,2005-01-08,1.89,2.3
932,2005-01-02,2005-01-08,2.05,2.2
933,2005-01-02,2005-01-08,1.68,2.07
934,2005-01-02,2005-01-08,1.74,2.372
935,2005-01-02,2005-01-08,1.65,2.1
936,2005-01-02,2005-01-08,2.0,2.1
937,2005-01-02,2005-01-08,1.55,1.8
938,2005-01-02,2005-01-08,1.399,1.795
939,2005-01-02,2005-01-08,1.378,1.965
940,2005-01-02,2005-01-08,1.359,1.899
941,2005-01-02,2005-01-08,1.05,1.599
942,2005-01-02,2005-01-08,1.27,1.85
943,2005-01-02,2005-01-08,1.55,2.15
944,2005-01-02,2005-01-08,1.499,1.99
945,2005-01-09,2005-01-15,1.49,1.877
946,2005-01-09,2005-01-15,1.42,1.929
947,2005-01-09,2005-01-15,1.6,2.05
948,2005-01-09,2005-01-15,1.59,1.859
949,2005-01-09,2005-01-15,1.49,1.85
950,2005-01-09,2005-01-15,1.5,2.32
951,2005-01-09,2005-01-15,1.45,1.99
952,2005-01-09,2005-01-15,1.67,2.08
953,2005-01-09,2005-01-15,1.39,1.849
954,2005-01-09,2005-01-15,1.289,1.95
955,2005-01-09,2005-01-15,1.79,2.05
956,2005-01-09,2005-01-15,1.43,1.9
957,2005-01-09,2005-01-15,1.599,1.9
958,2005-01-09,2005-01-15,1.9,2.3
959,2005-01-09,2005-01-15,2.05,2.15
960,2005-01-09,2005-01-15,1.68,2.07
961,2005-01-09,2005-01-15,1.74,2.372
962,2005-01-09,2005-01-15,1.65,2.1
963,2005-01-09,2005-01-15,2.0,2.1
964,2005-01-09,2005-01-15,1.55,1.8
965,2005-01-09,2005-01-15,1.399,1.87
966,2005-01-09,2005-01-15,1.3,1.93
967,2005-01-09,2005-01-15,1.339,1.899
968,2005-01-09,2005-01-15,1.04,1.849
969,2005-01-09,2005-01-15,1.27,1.85
970,2005-01-09,2005-01-15,1.529,2.15
971,2005-01-09,2005-01-15,1.499,1.935
972,2005-01-16,2005-01-22,1.46,1.89
973,2005-01-16,2005-01-22,1.4,1.929
974,2005-01-16,2005-01-22,1.63,2.05
975,2005-01-16,2005-01-22,1.59,1.854
976,2005-01-16,2005-01-22,1.48,1.85
977,2005-01-16,2005-01-22,1.5,2.18
978,2005-01-16,2005-01-22,1.45,1.99
979,2005-01-16,2005-01-22,1.68,2.08
980,2005-01-16,2005-01-22,1.53,1.849
981,2005-01-16,2005-01-22,1.28,1.94
982,2005-01-16,2005-01-22,1.85,2.05
983,2005-01-16,2005-01-22,1.43,1.9
984,2005-01-16,2005-01-22,1.56,1.9
985,2005-01-16,2005-01-22,1.92,2.3
986,2005-01-16,2005-01-22,2.05,2.15
987,2005-01-16,2005-01-22,1.68,2.07
988,2005-01-16,2005-01-22,1.74,2.372
989,2005-01-16,2005-01-22,1.65,2.1
990,2005-01-16,2005-01-22,2.0,2.1
991,2005-01-16,2005-01-22,1.56,1.8
992,2005-01-16,2005-01-22,1.399,1.791
993,2005-01-16,2005-01-22,1.34,1.965
994,2005-01-16,2005-01-22,1.33,1.899
995,2005-01-16,2005-01-22,0.979,1.65
996,2005-01-16,2005-01-22,1.24,1.86
997,2005-01-16,2005-01-22,1.55,2.19
998,2005-01-16,2005-01-22,1.42,2.0
999,2005-01-23,2005-01-29,1.44,1.877
1000,2005-01-23,2005-01-29,1.39,1.929
1001,2005-01-23,2005-01-29,1.63,2.05
1002,2005-01-23,2005-01-29,1.59,1.859
1003,2005-01-23,2005-01-29,1.49,1.9
1004,2005-01-23,2005-01-29,1.5,2.18
1005,2005-01-23,2005-01-29,1.45,1.99
1006,2005-01-23,2005-01-29,1.63,2.08
1007,2005-01-23,2005-01-29,1.45,1.9
1008,2005-01-23,2005-01-29,1.31,1.94
1009,2005-01-23,2005-01-29,1.8,2.09
1010,2005-01-23,2005-01-29,1.43,1.9
1011,2005-01-23,2005-01-29,1.599,1.9
1012,2005-01-23,2005-01-29,1.92,2.3
1013,2005-01-23,2005-01-29,2.05,2.15
1014,2005-01-23,2005-01-29,1.7,2.07
1015,2005-01-23,2005-01-29,1.74,2.372
1016,2005-01-23,2005-01-29,1.65,2.1
1017,2005-01-23,2005-01-29,2.0,2.1
1018,2005-01-23,2005-01-29,1.54,1.8
1019,2005-01-23,2005-01-29,1.39,1.791
1020,2005-01-23,2005-01-29,1.29,1.93
1021,2005-01-23,2005-01-29,1.29,1.899
1022,2005-01-23,2005-01-29,0.999,1.849
1023,2005-01-23,2005-01-29,1.18,1.86
1024,2005-01-23,2005-01-29,1.55,2.19
1025,2005-01-23,2005-01-29,1.449,2.0
1026,2005-01-30,2005-02-05,1.57,1.89
1027,2005-01-30,2005-02-05,1.38,1.929
1028,2005-01-30,2005-02-05,1.57,2.05
1029,2005-01-30,2005-02-05,1.59,1.84
1030,2005-01-30,2005-02-05,1.48,1.89
1031,2005-01-30,2005-02-05,1.5,2.18
1032,2005-01-30,2005-02-05,1.45,1.99
1033,2005-01-30,2005-02-05,1.68,2.08
1034,2005-01-30,2005-02-05,1.49,1.8
1035,2005-01-30,2005-02-05,1.29,1.94
1036,2005-01-30,2005-02-05,1.9,2.05
1037,2005-01-30,2005-02-05,1.43,1.9
1038,2005-01-30,2005-02-05,1.58,1.9
1039,2005-01-30,2005-02-05,1.92,2.3
1040,2005-01-30,2005-02-05,1.7,2.15
1041,2005-01-30,2005-02-05,1.73,2.07
1042,2005-01-30,2005-02-05,1.74,2.372
1043,2005-01-30,2005-02-05,1.7,2.1
1044,2005-01-30,2005-02-05,2.0,2.1
1045,2005-01-30,2005-02-05,1.55,1.8
1046,2005-01-30,2005-02-05,1.39,1.791
1047,2005-01-30,2005-02-05,1.29,1.965
1048,2005-01-30,2005-02-05,1.3,1.91
1049,2005-01-30,2005-02-05,0.999,1.599
1050,2005-01-30,2005-02-05,1.19,1.99
1051,2005-01-30,2005-02-05,1.55,2.19
1052,2005-01-30,2005-02-05,1.449,2.0
1053,2005-02-06,2005-02-12,1.499,1.85
1054,2005-02-06,2005-02-12,1.36,1.929
1055,2005-02-06,2005-02-12,1.57,2.05
1056,2005-02-06,2005-02-12,1.55,1.84
1057,2005-02-06,2005-02-12,1.49,1.85
1058,2005-02-06,2005-02-12,1.5,2.18
1059,2005-02-06,2005-02-12,1.43,1.97
1060,2005-02-06,2005-02-12,1.68,2.08
1061,2005-02-06,2005-02-12,1.45,1.889
1062,2005-02-06,2005-02-12,1.32,1.94
1063,2005-02-06,2005-02-12,1.85,2.09
1064,2005-02-06,2005-02-12,1.43,1.9
1065,2005-02-06,2005-02-12,1.599,1.9
1066,2005-02-06,2005-02-12,1.9,2.3
1067,2005-02-06,2005-02-12,1.7,2.15
1068,2005-02-06,2005-02-12,1.72,2.07
1069,2005-02-06,2005-02-12,1.74,2.372
1070,2005-02-06,2005-02-12,1.65,2.1
1071,2005-02-06,2005-02-12,2.0,2.1
1072,2005-02-06,2005-02-12,1.6,1.8
1073,2005-02-06,2005-02-12,1.39,1.791
1074,2005-02-06,2005-02-12,1.34,1.93
1075,2005-02-06,2005-02-12,1.289,1.899
1076,2005-02-06,2005-02-12,1.048,1.849
1077,2005-02-06,2005-02-12,1.19,1.86
1078,2005-02-06,2005-02-12,1.55,2.17
1079,2005-02-06,2005-02-12,1.449,2.0
1080,2005-02-13,2005-02-19,1.53,1.7990000000000002
1081,2005-02-13,2005-02-19,1.32,1.929
1082,2005-02-13,2005-02-19,1.57,2.05
1083,2005-02-13,2005-02-19,1.5,1.958
1084,2005-02-13,2005-02-19,1.48,1.85
1085,2005-02-13,2005-02-19,1.5,2.18
1086,2005-02-13,2005-02-19,1.43,1.98
1087,2005-02-13,2005-02-19,1.65,2.08
1088,2005-02-13,2005-02-19,1.45,1.8
1089,2005-02-13,2005-02-19,1.25,1.94
1090,2005-02-13,2005-02-19,1.85,2.09
1091,2005-02-13,2005-02-19,1.43,1.9
1092,2005-02-13,2005-02-19,1.58,1.9
1093,2005-02-13,2005-02-19,1.92,2.3
1094,2005-02-13,2005-02-19,1.7,2.15
1095,2005-02-13,2005-02-19,1.72,2.07
1096,2005-02-13,2005-02-19,1.74,2.372
1097,2005-02-13,2005-02-19,1.65,2.1
1098,2005-02-13,2005-02-19,2.0,2.1
1099,2005-02-13,2005-02-19,1.6,1.88
1100,2005-02-13,2005-02-19,1.39,1.791
1101,2005-02-13,2005-02-19,1.34,1.965
1102,2005-02-13,2005-02-19,1.31,1.899
1103,2005-02-13,2005-02-19,1.02,1.669
1104,2005-02-13,2005-02-19,1.19,1.86
1105,2005-02-13,2005-02-19,1.55,2.17
1106,2005-02-13,2005-02-19,1.449,2.0
1107,2005-02-20,2005-02-26,1.59,1.85
1108,2005-02-20,2005-02-26,1.32,1.929
1109,2005-02-20,2005-02-26,1.57,2.02
1110,2005-02-20,2005-02-26,1.58,1.859
1111,2005-02-20,2005-02-26,1.49,1.76
1112,2005-02-20,2005-02-26,1.5,2.18
1113,2005-02-20,2005-02-26,1.43,1.97
1114,2005-02-20,2005-02-26,1.68,2.08
1115,2005-02-20,2005-02-26,1.45,1.8
1116,2005-02-20,2005-02-26,1.28,1.99
1117,2005-02-20,2005-02-26,1.85,2.09
1118,2005-02-20,2005-02-26,1.43,1.9
1119,2005-02-20,2005-02-26,1.599,2.0
1120,2005-02-20,2005-02-26,1.925,2.3
1121,2005-02-20,2005-02-26,1.9,2.15
1122,2005-02-20,2005-02-26,1.72,2.07
1123,2005-02-20,2005-02-26,1.79,2.372
1124,2005-02-20,2005-02-26,1.65,2.1
1125,2005-02-20,2005-02-26,2.0,2.1
1126,2005-02-20,2005-02-26,1.6,1.8
1127,2005-02-20,2005-02-26,1.39,1.791
1128,2005-02-20,2005-02-26,1.34,1.93
1129,2005-02-20,2005-02-26,1.29,1.899
1130,2005-02-20,2005-02-26,1.04,1.849
1131,2005-02-20,2005-02-26,1.19,1.86
1132,2005-02-20,2005-02-26,1.47,2.17
1133,2005-02-20,2005-02-26,1.499,2.0
1134,2005-02-27,2005-03-05,1.6,1.81
1135,2005-02-27,2005-03-05,1.28,1.929
1136,2005-02-27,2005-03-05,1.57,2.05
1137,2005-02-27,2005-03-05,1.58,1.84
1138,2005-02-27,2005-03-05,1.48,1.76
1139,2005-02-27,2005-03-05,1.429,2.18
1140,2005-02-27,2005-03-05,1.43,1.99
1141,2005-02-27,2005-03-05,1.69,2.08
1142,2005-02-27,2005-03-05,1.49,1.8
1143,2005-02-27,2005-03-05,1.35,1.94
1144,2005-02-27,2005-03-05,1.85,2.09
1145,2005-02-27,2005-03-05,1.43,1.9
1146,2005-02-27,2005-03-05,1.58,2.0
